Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Cyberpunk 2077	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	10 декабря 2020	13.12.20	275	40K	Дмитрий Бурдуков	PC	4.3	3308	pohvalno
Twin Mirror	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	1 декабря 2020	11.12.20	12	17K	Катерина Краснопольская	PC	3.2	59	prohodnyak
Demon's Souls (2020)	Ролевая	['PS5']	12 ноября 2020	10.12.20	44	15K	Дмитрий Кунгуров	Sony PlayStation 5	4.3	218	izum
Immortals: Fenyx Rising	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	3 декабря 2020	7.12.20	77	13K	Александр Вилисов	PC	3.5	269	pohvalno
Haven	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	3 декабря 2020	3.12.20	33	11K	Катерина Краснопольская	PC	4.0	50	prohodnyak
Yakuza: Like a Dragon	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	16 января 2020	30.11.20	34	11K	Василий Гальперов	Microsoft Xbox Series X | S	4.4	255	pohvalno
Spider-Man: Miles Morales	Экшн	['PC', 'PS4', 'PS5']	12 ноября 2020	27.11.20	50	13K	Василий Гальперов	Sony PlayStation 5	3.8	769	pohvalno
Call of Duty: Black Ops Cold War	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 ноября 2020	25.11.20	52	13K	Александр Вилисов	PC	3.7	259	prohodnyak
Godfall	Ролевая	['PC', 'PS5']	12 ноября 2020	20.11.20	78	13K	Дмитрий Бурдуков	PC	2.3	49	prohodnyak
Assassin's Creed: Valhalla	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	10 ноября 2020	11.11.20	105	26K	Василий Гальперов	Sony PlayStation 4	3.4	735	pohvalno
Ghostrunner	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	27 октября 2020	7.11.20	19	12K	Глеб Мещеряков	PC	4.1	462	pohvalno
The Dark Pictures: Little Hope	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	30 октября 2020	3.11.20	33	12K	Василий Гальперов	Sony PlayStation 4	3.5	356	prohodnyak
Watch Dogs: Legion	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	29 октября 2020	31.10.20	47	23K	Василий Гальперов	Sony PlayStation 4	3.1	310	pohvalno
Amnesia: Rebirth	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	20 октября 2020	29.10.20	25	9254	Иван Лоев	PC	3.4	177	pohvalno
Noita	Аркада	['PC']	15 октября 2020	25.10.20	24	9320	Иван Лоев	PC	4.0	161	pohvalno
The Walking Dead Onslaught	Приключение	['PC', 'PS4', 'PS5']	29 сентября 2020	12.10.20	18	10K	Александр Вилисов	PC	1.0	3	musor
Crash Bandicoot 4: It's About Time	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2 октября 2020	9.10.20	48	15K	Даур Авидзба	Sony PlayStation 4	4.2	170	izum
Star Wars: Squadrons	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2 октября 2020	8.10.20	86	12K	Дмитрий Бурдуков	PC	3.0	108	pohvalno
Surgeon Simulator 2	Головоломка	['PC', 'XONE', 'XBOXSX']	27 августа 2020	7.10.20	4	7746	Александр Вилисов	PC	1.9	13	prohodnyak
Hades	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	17 сентября 2020	6.10.20	53	13K	Катерина Краснопольская	PC	4.5	1269	izum
Wasteland 3	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	28 августа 2020	29.09.20	28	13K	Глеб Мещеряков	PC	4.1	187	pohvalno
Mafia: Definitive Edition	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 сентября 2020	28.09.20	44	16K	Иван Лоев	Sony PlayStation 4	4.1	999	pohvalno
BPM: BULLETS PER MINUTE	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	15 сентября 2020	25.09.20	42	12K	Дмитрий Бурдуков	PC	4.0	135	pohvalno
Serious Sam 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	24 сентября 2020	24.09.20	295	22K	Василий Гальперов	PC	3.4	292	musor
Marvel's Avengers	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	4 сентября 2020	18.09.20	30	11K	Александр Вилисов	PC	2.6	268	prohodnyak
Crusader Kings III	Стратегия	['PC', 'Mac', 'Linux']	1 сентября 2020	12.09.20	19	12K	Максим Милязев	PC	4.3	439	izum
Iron Harvest	Стратегия	['PC', 'PS5', 'XBOXSX']	1 сентября 2020	10.09.20	31	11K	Василий Гальперов	PC	3.3	63	prohodnyak
Battletoads (2020)	Аркада	['PC', 'XONE', 'XBOXSX']	20 августа 2020	3.09.20	88	14K	Максим Солодилов	PC	2.9	107	prohodnyak
Factorio	Симулятор	['PC', 'Mac', 'Linux', 'NSW']	14 августа 2020	25.08.20	77	15K	Иван Лоев	PC	4.6	542	izum
Mortal Shell	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	18 августа 2020	23.08.20	22	8849	Максим Солодилов	Sony PlayStation 4	3.2	153	prohodnyak
Microsoft Flight Simulator	Симулятор	['PC', 'XONE', 'XBOXSX']	18 августа 2020	22.08.20	25	6722	Дмитрий Бурдуков	PC	4.2	98	pohvalno
Hyper Scape	Экшн	['PC', 'PS4', 'XONE']	11 августа 2020	20.08.20	21	6682	Александр Вилисов	PC	2.8	36	prohodnyak
Fall Guys: Ultimate Knockout	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	4 августа 2020	13.08.20	6	6810	Дмитрий Бурдуков	PC	3.6	352	pohvalno
Carrion	Аркада	['PC', 'Mac', 'XONE', 'XBOXSX', 'NSW']	23 июля 2020	30.07.20	63	8879	Катерина Краснопольская	PC	3.6	226	prohodnyak
Maid of Sker	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	28 июля 2020	28.07.20	6	7913	Дмитрий Бурдуков	PC	3.6	22	prohodnyak
Paper Mario: The Origami King	Аркада	['NSW']	17 июля 2020	27.07.20	5	5226	Глеб Мещеряков	Nintendo Switch	4.0	31	pohvalno
Deadly Premonition 2: A Blessing in Disguise	Экшн	['PC', 'NSW']	10 июля 2020	20.07.20	76	9790	Василий Гальперов	Nintendo Switch	2.3	50	musor
Ghost of Tsushima	Экшн	['PS4', 'PS5']	17 июля 2020	14.07.20	92	20K	Василий Гальперов	Sony PlayStation 4	4.3	626	pohvalno
The Last of Us: Part II	Экшн	['PS4', 'PS5']	19 июня 2020	18.06.20	142	27K	Денис Карамышев	Sony PlayStation 4	3.9	2009	izum
Command & Conquer Remastered Collection	Стратегия	['PC']	5 июня 2020	16.06.20	38	7968	Василий Гальперов	PC	4.3	64	pohvalno
Desperados III	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'XONE', 'XBOXSX']	16 июня 2020	15.06.20	14	12K	Даур Авидзба	PC	4.3	192	izum
Minecraft Dungeons	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	26 мая 2020	4.06.20	29	7941	Катерина Краснопольская	Sony PlayStation 4	3.4	113	prohodnyak
Maneater	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	22 мая 2020	31.05.20	12	7233	Александр Вилисов	PC	3.2	92	prohodnyak
The Persistence	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	24 июля 2018	27.05.20	24	8800	Дмитрий Бурдуков	PC	3.3	6	pohvalno
Deep Rock Galactic	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 мая 2020	23.05.20	21	8778	Иван Лоев	PC	4.3	410	pohvalno
Streets of Rage 4	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	30 апреля 2020	8.05.20	32	12K	Глеб Мещеряков	Sony PlayStation 4	4.3	324	pohvalno
Predator: Hunting Grounds	Экшн	['PC', 'PS4']	24 апреля 2020	7.05.20	25	13K	Александр Вилисов	PC	2.8	27	prohodnyak
SnowRunner	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	28 апреля 2020	4.05.20	20	13K	Василий Гальперов	Sony PlayStation 4	4.3	252	pohvalno
Help Will Come Tomorrow	Стратегия	['PC', 'PS4', 'XONE', 'NSW']	21 апреля 2020	1.05.20	22	9822	Глеб Мещеряков	PC	3.8	19	pohvalno
Gears Tactics	Стратегия	['PC', 'XONE', 'XBOXSX']	28 апреля 2020	27.04.20	44	13K	Александр Вилисов	PC	3.9	147	izum
XCOM: Chimera Squad	Стратегия	['PC']	24 апреля 2020	26.04.20	83	9950	Максим Милязев	PC	3.4	86	prohodnyak
Disaster Report 4: Summer Memories	Приключение	['PC', 'PS4', 'NSW']	22 ноября 2018	17.04.20	37	11K	Василий Гальперов	Sony PlayStation 4	3.0	8	musor
Call of Duty: Modern Warfare 2 Campaign Remastered	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	31 марта 2020	13.04.20	34	17K	Эльман Гусейнов	Sony PlayStation 4	4.2	198	pohvalno
Final Fantasy VII Remake Intergrade	Экшн	['PC', 'PS4', 'PS5']	10 апреля 2020	10.04.20	131	19K	Катерина Краснопольская	Sony PlayStation 4	4.3	294	pohvalno
Half-Life: Alyx	Экшн	['Oculus', 'Steam', 'VR']	23 марта 2020	1.04.20	69	18K	Александр Вилисов	PC	4.7	334	izum
Resident Evil 3	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	3 апреля 2020	30.03.20	128	21K	Василий Гальперов	PC	3.9	1050	izum
Iron Danger	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 марта 2020	27.03.20	12	9489	Ян Грибович	PC	3.0	8	prohodnyak
Wolcen: Lords of Mayhem	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 февраля 2020	20.03.20	42	13K	Иван Лоев	PC	3.4	61	pohvalno
Yes, Your Grace	Приключение	['PC', 'XONE', 'NSW']	6 марта 2020	19.03.20	6	10K	Глеб Мещеряков	PC	3.8	68	pohvalno
Ori and the Will of the Wisps	Аркада	['PC', 'XONE', 'XBOXSX', 'NSW']	11 марта 2020	18.03.20	52	15K	Даур Авидзба	PC	4.5	588	izum
Doom Eternal	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	20 марта 2020	17.03.20	237	25K	Дмитрий Бурдуков	PC	4.4	1374	izum
Nioh 2	Ролевая	['PC', 'PS4', 'PS5']	12 марта 2020	11.03.20	31	15K	Василий Гальперов	Sony PlayStation 4	3.8	97	pohvalno
One Punch Man: A Hero Nobody Knows	Файтинг	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	27 февраля 2020	10.03.20	23	12K	Василий Гальперов	PC	2.0	14	musor
Dreams	Экшн	['PS4', 'PS5']	14 февраля 2020	27.02.20	21	12K	Иван Лоев	Sony PlayStation 4	4.2	60	izum
Warcraft III: Reforged	Ролевая	['PC', 'Mac']	28 января 2020	10.02.20	138	26K	Максим Милязев	PC	2.2	192	musor
The Walking Dead: Saints & Sinners	Экшн	['PC', 'PS4', 'PS5']	23 января 2020	3.02.20	22	14K	Александр Вилисов	PC	4.0	31	pohvalno
MechWarrior 5: Mercenaries	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 декабря 2019	21.12.19	20	15K	Иван Лоев	PC	3.5	37	prohodnyak
Darksiders: Genesis	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	5 декабря 2019	18.12.19	14	16K	Максим Солодилов	PC	3.6	191	pohvalno
Life is Strange 2	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	26 сентября 2018	17.12.19	60	15K	Катерина Краснопольская	Sony PlayStation 4	3.5	309	prohodnyak
BONEWORKS	Экшн	['PC']	10 декабря 2019	16.12.19	50	16K	Дмитрий Бурдуков	PC	4.1	54	pohvalno
Phoenix Point	Стратегия	['PC', 'Mac', 'PS4', 'XONE']	3 декабря 2019	15.12.19	79	16K	Василий Гальперов	PC	3.6	71	pohvalno
Disco Elysium: The Final Cut	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	15 октября 2019	10.12.19	53	24K	Иван Лоев	PC	4.7	1371	izum
Shenmue III	Приключение	['PC', 'PS4', 'PS5']	19 ноября 2019	1.12.19	114	19K	Василий Гальперов	Sony PlayStation 4	2.1	48	prohodnyak
Need for Speed Heat	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	8 ноября 2019	19.11.19	80	21K	Эльман Гусейнов	PC	3.0	281	prohodnyak
Star Wars Jedi: Fallen Order	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	15 ноября 2019	16.11.19	116	28K	Дмитрий Бурдуков	PC	4.0	1252	pohvalno
Blacksad: Under the Skin	Приключение	['PC', 'PS4', 'XONE', 'NSW']	5 ноября 2019	11.11.19	39	18K	Дмитрий Бурдуков	PC	3.7	150	prohodnyak
Luigi's Mansion 3	Аркада	['NSW']	31 октября 2019	9.11.19	12	15K	Глеб Мещеряков	Nintendo Switch	4.1	59	pohvalno
Call of Duty: Modern Warfare	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 октября 2019	3.11.19	195	28K	Денис Карамышев	PC	2.9	559	prohodnyak
Death Stranding	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'iOS']	8 ноября 2019	1.11.19	166	41K	Василий Гальперов	Sony PlayStation 4	4.3	1395	pohvalno
The Outer Worlds	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 октября 2019	31.10.19	177	57K	Евгений Баранов	Sony PlayStation 4	3.8	945	izum
Moons of Madness	Приключение	['PC', 'PS4', 'XONE']	22 октября 2019	27.10.19	41	18K	Дмитрий Бурдуков	PC	3.4	52	pohvalno
Trine 4: The Nightmare Prince	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	7 октября 2019	20.10.19	13	14K	Катерина Краснопольская	PC	4.2	129	pohvalno
Tom Clancy's Ghost Recon: Breakpoint	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	4 октября 2019	17.10.19	39	17K	Иван Лоев	PC	2.6	162	prohodnyak
The Surge 2	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	24 сентября 2019	30.09.19	56	17K	Максим Милязев	PC	3.5	79	pohvalno
Daymare: 1998	Экшн	['PC', 'PS4', 'XONE']	17 сентября 2019	28.09.19	73	17K	Василий Гальперов	PC	2.9	49	prohodnyak
The Legend of Zelda: Link's Awakening	Экшн	['NSW']	20 сентября 2019	24.09.19	37	15K	Катерина Краснопольская	Nintendo Switch	4.3	144	izum
Borderlands 3	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	13 сентября 2019	21.09.19	108	22K	Иван Лоев	Sony PlayStation 4	3.9	629	pohvalno
GreedFall	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	9 сентября 2019	21.09.19	20	20K	Евгений Баранов	PC	3.7	247	pohvalno
Gears 5	Экшн	['PC', 'XONE', 'XBOXSX']	10 сентября 2019	12.09.19	49	19K	Александр Вилисов	PC	3.9	352	pohvalno
Monster Hunter: World - Iceborne	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	6 сентября 2019	10.09.19	20	16K	Василий Гальперов	Sony PlayStation 4	4.2	71	izum
Blair Witch	Приключение	['PC', 'PS4', 'XONE', 'NSW']	30 августа 2019	7.09.19	12	16K	Василий Гальперов	PC	3.2	148	pohvalno
Telling Lies	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	23 августа 2019	3.09.19	37	17K	Катерина Краснопольская	PC	3.3	68	izum
The Dark Pictures: Man of Medan	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	30 августа 2019	29.08.19	47	18K	Евгений Баранов	Sony PlayStation 4	3.3	461	prohodnyak
Ancestors: The Humankind Odyssey	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	27 августа 2019	28.08.19	42	19K	Эльман Гусейнов	PC	3.3	62	prohodnyak
Control	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	27 августа 2019	26.08.19	111	30K	Денис Карамышев	PC	4.2	1354	pohvalno
Wolfenstein: Youngblood	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	25 июля 2019	4.08.19	113	21K	Евгений Баранов	PC	2.5	225	prohodnyak
Sea of Solitude	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	5 июля 2019	8.07.19	73	18K	Даур Авидзба	Sony PlayStation 4	3.2	46	prohodnyak
Steel Division 2	Стратегия	['PC']	20 июня 2019	1.07.19	11	21K	Евгений Баранов	PC	4.1	15	pohvalno
Bloodstained: Ritual of the Night	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	18 июня 2019	28.06.19	39	16K	Катерина Краснопольская	PC	3.9	168	izum
The Sinking City	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 июня 2019	26.06.19	55	19K	Иван Лоев	Sony PlayStation 4	3.5	125	prohodnyak
Judgment	Экшн	['PC', 'PS4', 'PS5', 'XBOXSX', 'Stadia']	13 декабря 2018	24.06.19	22	15K	Василий Гальперов	Sony PlayStation 4	4.4	59	pohvalno
Crash Team Racing Nitro-Fueled	Аркада	['PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	21 июня 2019	24.06.19	58	14K	Даур Авидзба	Sony PlayStation 4	4.2	101	izum
Warhammer: Chaosbane	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	4 июня 2019	9.06.19	27	12K	Иван Лоев	Sony PlayStation 4	3.0	32	prohodnyak
Pathologic 2: Обзор первого эпизода	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	23 мая 2019	9.06.19	47	17K	Иван Лоев	PC	4.5	218	
Draugen	Приключение	['PC', 'PS4', 'XONE']	29 мая 2019	7.06.19	22	13K	Катерина Краснопольская	PC	3.4	60	pohvalno
Layers of Fear 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	28 мая 2019	30.05.19	14	13K	Василий Гальперов	PC	3.1	100	prohodnyak
Observation	Приключение	['PC', 'PS4', 'XONE']	21 мая 2019	29.05.19	33	18K	Иван Лоев	Sony PlayStation 4	3.9	119	pohvalno
A Plague Tale: Innocence	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	14 мая 2019	17.05.19	82	22K	Даур Авидзба	Sony PlayStation 4	4.1	971	pohvalno
Close to the Sun	Приключение	['PC', 'PS4', 'XONE', 'NSW']	2 мая 2019	15.05.19	18	16K	Эльман Гусейнов	PC	3.2	52	prohodnyak
Rage 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	14 мая 2019	13.05.19	142	29K	Василий Гальперов	PC	3.3	439	pohvalno
Imperator: Rome	Стратегия	['PC', 'Mac']	25 апреля 2019	6.05.19	27	14K	Евгений Баранов	PC	3.3	44	pohvalno
Mortal Kombat 11	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	23 апреля 2019	27.04.19	98	21K	Глеб Мещеряков	Sony PlayStation 4	4.1	894	pohvalno
Anno 1800	Стратегия	['PC', 'PS5', 'XBOXSX']	16 апреля 2019	26.04.19	34	20K	Василий Гальперов	PC	4.2	128	pohvalno
Days Gone	Экшн	['PC', 'PS4', 'PS5']	26 апреля 2019	26.04.19	130	26K	Даур Авидзба	Sony PlayStation 4	3.9	896	prohodnyak
World War Z	Экшн	['PC', 'PS4', 'XONE', 'XBOXSX']	16 апреля 2019	25.04.19	37	13K	Эльман Гусейнов	PC	3.4	174	prohodnyak
Phoenix Wright: Ace Attorney Trilogy	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', '3DS', 'NSW', 'iOS', 'Android']	6 февраля 2012	23.04.19	72	14K	Василий Гальперов	Sony PlayStation 4	4.4	75	pohvalno
