Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Bloodborne	Ролевая	['PS4', 'PS5']	2015-03-24	2015-04-05	133	59263	Василий Гальперов	Sony PlayStation 4	4.6	1574	izum
Battlefield Hardline	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-03-17	2015-03-31	75	34822	Константин Тростенюк	PC	3.2	660	pohvalno
Woolfe: The Red Riding Hood Diaries	Аркада	['PC']	2015-03-17	2015-03-27	42	25832	Глеб Мещеряков	PC	3.3	48	prohodnyak
The Evil Within: The Assignment	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-03-10	2015-03-21	30	26174	Василий Гальперов	Sony PlayStation 4	4.0	224	pohvalno
Far Cry 4: Valley of the Yetis	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-03-10	2015-03-21	32	31436	Василий Гальперов	Sony PlayStation 4	2.9	128	prohodnyak
Resident Evil: Revelations 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'NSW']	2015-02-25	2015-03-19	74	33165	Василий Гальперов	Sony PlayStation 4	4.1	643	pohvalno
Hotline Miami 2: Wrong Number	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2015-03-10	2015-03-18	179	25262	Иван Лоев	PC	4.3	1013	pohvalno
White Night	Экшн	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	2015-03-03	2015-03-14	41	23973	Василий Гальперов	Sony PlayStation 4	3.0	36	prohodnyak
The Order: 1886	Экшн	['PS4', 'PS5']	2015-02-20	2015-02-24	270	40277	Василий Гальперов	Sony PlayStation 4	3.8	626	prohodnyak
Evolve	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-02-10	2015-02-18	84	28702	Василий Гальперов	PC	3.1	261	prohodnyak
Apotheon	Аркада	['PC', 'Mac', 'Linux', 'PS4']	2015-02-03	2015-02-16	19	21416	Иван Лоев	Sony PlayStation 4	3.7	81	pohvalno
Dying Light	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2015-01-27	2015-02-06	88	49358	Иван Лоев	Sony PlayStation 4	4.1	1962	pohvalno
Life is Strange	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2015-01-30	2015-02-03	117	38735	Александра Кост	PC	4.2	1589	pohvalno
Resident Evil	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'GC', 'WII', 'NSW']	2002-03-22	2015-01-31	58	49460	Василий Гальперов	Sony PlayStation 4	4.4	917	izum
Saints Row IV: Re-Elected & Gat Out of Hell	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2015-01-20	2015-01-26	71	28431	Иван Лоев	PC	3.3	422	prohodnyak
Captain Toad: Treasure Tracker	Аркада	['3DS', 'Wii', 'U', 'NSW']	2014-11-13	2015-01-23	7	14152	Александра Кост	Nintendo Wii U	4.0	31	pohvalno
Far Cry 4: Escape from Durgesh Prison	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2015-01-13	2015-01-23	77	34630	Василий Гальперов	Sony PlayStation 4	2.1	123	musor
Destiny: The Dark Below	Экшн	['PS3', 'PS4', 'X360', 'XONE']	2014-12-09	2014-12-20	115	25606	Василий Гальперов	Sony PlayStation 4	1.9	90	prohodnyak
The Talos Principle	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2014-12-11	2014-12-20	32	32411	Иван Лоев	PC	4.4	395	pohvalno
Lara Croft and the Temple of Osiris	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2014-12-08	2014-12-15	64	25323	Максим Солодилов		3.6	112	pohvalno
Dragon Age: Inquisition	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-11-18	2014-12-15	155	54466	Константин Тростенюк		3.8	1394	pohvalno
LittleBigPlanet 3	Аркада	['PS3', 'PS4', 'PS5']	2014-11-18	2014-12-06	35	26846	Иван Лоев		3.7	129	pohvalno
Titanfall DLC	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2014-03-11	2014-12-01	83	26143	Александра Кост	PC	4.2	683	izum
Far Cry 4	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-11-18	2014-11-29	120	50530	Глеб Мещеряков		3.9	1833	izum
Assassin's Creed: Unity	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2014-11-11	2014-11-26	189	52549	Максим Кулаков		3.5	1528	prohodnyak
Call of Duty: Advanced Warfare	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-11-03	2014-11-18	105	49410	Александра Кост		3.7	1011	pohvalno
Halo: The Master Chief Collection	Экшн	['PC', 'XONE', 'XBOXSX']	2014-11-11	2014-11-18	56	31808	Василий Гальперов		4.5	350	izum
The Binding of Isaac: Rebirth	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'NSW', 'iOS']	2014-11-04	2014-11-15	32	25272	Глеб Мещеряков		4.5	526	izum
Sunset Overdrive	Экшн	['PC', 'XONE', 'XBOXSX']	2014-10-28	2014-11-12	33	23928	Василий Гальперов		4.0	236	pohvalno
Bayonetta 2	Экшн	['Wii', 'U', 'NSW']	2014-09-20	2014-11-10	154	32580	Александра Кост		4.4	172	pohvalno
Lords of the Fallen	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2014-10-28	2014-11-08	192	56806	Василий Гальперов		3.3	302	prohodnyak
Spacebase DF-9	Стратегия	['PC', 'Mac']	2014-10-27	2014-11-08	28	19909	Иван Лоев		3.3	22	pohvalno
Driveclub	Гонки	['PS4']	2014-10-07	2014-10-30	49	29388	Василий Гальперов		3.7	196	pohvalno
Borderlands: The Pre-Sequel	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2014-10-14	2014-10-27	53	27995	Иван Лоев		3.7	701	pohvalno
The Evil Within	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-10-14	2014-10-25	254	60146	Василий Гальперов		4.1	1424	izum
Forza Horizon 2	Гонки	['X360', 'XONE', 'XBOXSX']	2014-09-30	2014-10-20	71	31252	Василий Гальперов		4.3	172	izum
Alien: Isolation	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2014-10-06	2014-10-17	108	48440	Максим Кулаков		4.3	1288	izum
Middle-earth: Shadow of Mordor	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-09-29	2014-10-14	101	81428	Максим Кулаков		3.9	1343	pohvalno
Dark Souls II: Crown of the Ivory King	Дополнение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-09-30	2014-10-14	48	29102	Василий Гальперов		4.1	282	pohvalno
The Vanishing of Ethan Carter	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2014-09-25	2014-10-09	46	34746	Иван Лоев		4.0	419	pohvalno
Gauntlet	Ролевая	['PC', 'PS4']	2014-09-23	2014-10-04	26	22569	Иван Лоев		3.7	76	pohvalno
Wasteland 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2014-09-19	2014-10-04	107	36785	Иван Лоев		4.1	362	pohvalno
Destiny	Экшн	['PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-09-09	2014-09-22	81	35356	Василий Гальперов		3.6	368	pohvalno
Naruto Shippuden: Ultimate Ninja Storm Revolution	Аркада	['PC', 'PS3', 'X360']	2014-09-11	2014-09-21	206	41246	Василий Гальперов		3.3	160	prohodnyak
The Sims 4	Симулятор	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2014-09-02	2014-09-16	113	37921	Василий Гальперов		3.3	673	prohodnyak
Planetary Annihilation	Стратегия	['PC', 'Mac']	2014-09-05	2014-09-14	87	30685	Иван Лоев		3.9	90	pohvalno
Dark Souls II: Crown of the Old Iron King	Дополнение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-08-26	2014-09-06	105	28498	Василий Гальперов		4.2	257	pohvalno
Risen 3: Titan Lords	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360']	2014-08-12	2014-09-01	379	39943	Александра Кост		3.4	459	prohodnyak
CounterSpy	Экшн	['PS3', 'PS4', 'PSV', 'iOS', 'Android']	2014-08-19	2014-08-29	19	20154	Иван Лоев		3.7	50	pohvalno
inFamous: First Light	Экшн	['PS4', 'PS5']	2014-08-26	2014-08-29	41	26426	Василий Гальперов		3.7	329	pohvalno
Sacred 3	Ролевая	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2014-08-01	2014-08-13	64	33975	Александра Кост		1.7	223	prohodnyak
Gods Will Be Watching	Приключение	['PC', 'Mac']	2014-07-24	2014-08-01	50	30321	Иван Лоев		4.3	105	izum
World of Tanks Blitz	Экшн	['PC', 'Mac', 'NSW', 'iOS', 'Android', 'WinPhone']	2014-05-05	2014-07-29	45	24814	Александра Кост		3.0	172	pohvalno
Oddworld: New 'n' Tasty	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	2014-07-22	2014-07-29	68	31541	Василий Гальперов		4.1	154	izum
Abyss Odyssey	Ролевая	['PC', 'PS3', 'PS4', 'X360']	2014-07-15	2014-07-28	99	30123	Иван Лоев		3.1	57	musor
Dark Souls II: Crown of the Sunken King	Дополнение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-07-22	2014-07-28	54	26460	Василий Гальперов		4.0	247	pohvalno
The Wolf Among Us	Приключение	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android']	2013-10-11	2014-07-21	134	26586	Максим Кулаков		4.5	1505	izum
Transformers: Rise of the Dark Spark	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U']	2014-06-24	2014-07-09	77	39456	Александра Кост		2.2	111	musor
Sniper Elite III	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2014-06-26	2014-06-30	103	36892	Иван Лоев		3.5	383	prohodnyak
GRID Autosport	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2014-06-26	2014-06-24	166	44863	Максим Кулаков		3.9	307	izum
Crimsonland	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'WinPhone']	2014-06-11	2014-06-20	97	41432	Иван Лоев		4.2	183	izum
Spintires	Симулятор	['PC']	2014-06-12	2014-06-18	119	40767	Иван Лоев		4.1	225	pohvalno
Mario Kart 8	Аркада	['Wii', 'U', 'NSW']	2014-05-29	2014-06-10	82	16304	Александра Кост		4.2	115	pohvalno
Watch Dogs	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'Stadia']	2014-05-27	2014-06-05	251	56917	Максим Кулаков		3.5	1860	pohvalno
Murdered: Soul Suspect	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-06-03	2014-06-03	177	89943	Василий Гальперов		3.7	793	prohodnyak
Transistor	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'NSW', 'iOS']	2014-05-20	2014-05-24	90	36971	Иван Лоев		4.4	768	pohvalno
DreadOut	Экшн	['PC']	2014-05-15	2014-05-23	68	34437	Василий Гальперов		3.7	93	pohvalno
Coma:Mortuary	Приключение	['PC']	2014-05-12	2014-05-21	36	24625	Иван Лоев		3.1	20	prohodnyak
Bound by Flame	Ролевая	['PC', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-05-08	2014-05-21	74	29794	Василий Гальперов		3.4	235	prohodnyak
Wolfenstein: The New Order	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-05-20	2014-05-20	299	80158	Александра Кост		4.3	2366	pohvalno
Outlast: Whistleblower	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2014-05-06	2014-05-12	68	33645	Василий Гальперов		4.1	540	pohvalno
Child of Light	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2014-04-29	2014-05-12	49	22900	Иван Лоев		4.2	372	pohvalno
The Amazing Spider-Man 2	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'iOS', 'Android']	2014-04-17	2014-05-10	103	113228	Максим Кулаков		3.0	361	prohodnyak
Daylight	Экшн	['PC', 'PS4', 'PS5']	2014-04-29	2014-05-07	183	35644	Василий Гальперов		2.0	205	musor
Trials Fusion	Аркада	['PC', 'PS4', 'X360', 'XONE']	2014-04-15	2014-04-22	30	27480	Иван Лоев		3.9	89	izum
Age of Wonders III	Стратегия	['PC', 'Mac', 'Linux']	2014-03-31	2014-04-14	51	27424	Глеб Мещеряков		3.9	129	pohvalno
Diablo III: Reaper of Souls	Дополнение	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-03-25	2014-04-12	56	33103	Василий Гальперов		4.2	581	pohvalno
Goat Simulator	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2014-04-01	2014-04-12	70	27822	Иван Лоев		3.6	488	pohvalno
Betrayer	Экшн	['PC']	2014-03-24	2014-04-12	28	25254	Иван Лоев		3.4	92	pohvalno
Metal Gear Solid V: Ground Zeroes	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-03-18	2014-04-01	99	42544	Иван Лоев		4.1	822	pohvalno
World of Warplanes	Онлайн	['PC']	2013-11-12	2014-03-30	110	21797	Сергей Быков		2.3	396	pohvalno
Titanfall	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2014-03-11	2014-03-21	76	48450	Александра Кост		4.2	683	izum
inFamous: Second Son	Экшн	['PS4', 'PS5']	2014-03-21	2014-03-20	130	49941	Василий Гальперов		4.1	1006	izum
Infested Planet	Стратегия	['PC', 'Mac']	2014-03-06	2014-03-19	39	25784	Иван Лоев		3.7	26	pohvalno
Donkey Kong Country: Tropical Freeze	Аркада	['Wii', 'U', 'NSW']	2014-02-13	2014-03-13	63	19858	Александра Кост		4.0	91	izum
Dark Souls II	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-03-14	2014-03-11	240	75410	Василий Гальперов		4.2	1659	izum
Plants vs. Zombies: Garden Warfare	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-02-25	2014-03-11	37	37185	Василий Гальперов		4.0	132	pohvalno
South Park: The Stick of Truth	Ролевая	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2014-03-04	2014-03-04	175	58871	Василий Гальперов		4.4	2132	izum
Battlefield 4: Second Assault	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-11-22	2014-03-03	92	24671	Александра Кост		3.7	145	prohodnyak
Thief	Экшн	['PC', 'Mac', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2014-02-25	2014-02-28	286	187855	Иван Лоев		3.8	1363	izum
Castlevania: Lords of Shadow 2	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2014-02-25	2014-02-25	187	51738	Василий Гальперов		4.1	564	izum
Rayman Legends	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Stadia']	2013-08-30	2014-02-20	55	25813	Александра Кост		4.4	688	izum
Dead Rising 3	Экшн	['PC', 'XONE', 'XBOXSX']	2013-11-22	2014-02-12	34	34152	Василий Гальперов		3.7	304	pohvalno
Loadout	Экшн	['PC', 'PS4']	2014-01-31	2014-02-11	32	23100	Иван Лоев		3.3	159	pohvalno
Octodad: Dadliest Catch	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'iOS', 'Android']	2014-01-30	2014-02-11	27	25333	Иван Лоев		3.9	194	izum
The Banner Saga	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2014-01-14	2014-01-26	43	38358	Глеб Мещеряков		4.4	967	izum
Neverwinter	Онлайн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2013-06-20	2013-12-27	38	37803	Сергей Быков		3.9	242	pohvalno
Doki-Doki Universe	Аркада	['PS3', 'PS4', 'PS5', 'PSV']	2013-12-10	2013-12-21	55	15571	Василий Гальперов		4.2	39	pohvalno
Gran Turismo 6	Гонки	['PS3']	2013-12-06	2013-12-17	103	32181	Василий Гальперов		4.4	207	pohvalno
Knack	Аркада	['PS4', 'PS5']	2013-11-15	2013-12-11	38	20603	Василий Гальперов		3.4	136	prohodnyak
Killzone: Shadow Fall	Экшн	['PS4', 'PS5']	2013-11-15	2013-12-07	66	30737	Василий Гальперов		3.6	317	pohvalno
Need for Speed Rivals	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-11-15	2013-12-04	96	70153	Максим Кулаков		3.1	531	pohvalno
Assassin's Creed IV: Black Flag	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW', 'Stadia']	2013-10-29	2013-12-03	290	70589	Максим Кулаков		4.3	3175	izum
X Rebirth	Симулятор	['PC']	2013-11-15	2013-12-01	61	30601	Сергей Быков		3.5	73	prohodnyak
Contrast	Аркада	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Android']	2013-11-15	2013-11-24	41	45561	Глеб Мещеряков		3.9	238	izum
Call of Duty: Ghosts	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	2013-11-05	2013-11-13	295	64894	Александра Кост		2.6	1324	prohodnyak
XCOM: Enemy Within	Дополнение	['PC', 'Mac', 'PS3', 'X360', 'XONE', 'XBOXSX', 'iOS', 'Android']	2013-11-06	2013-11-11	90	65861	Глеб Мещеряков		4.5	1018	izum
Sniper Elite: Nazi Zombie Army 2	Экшн	['PC']	2013-10-31	2013-11-09	35	32206	Иван Лоев		3.0	88	prohodnyak
Battlefield 4	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-10-29	2013-11-06	296	63830	Александра Кост		3.9	1653	pohvalno
Batman: Arkham Origins	Экшн	['PC', 'PS3', 'PSV', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U']	2013-10-25	2013-11-05	64	44915	Василий Гальперов		4.0	1533	pohvalno
Skydive: Proximity Flight	Аркада	['PS3', 'X360']	2013-10-02	2013-10-30	53	18280	Василий Гальперов		3.8	11	prohodnyak
The Stanley Parable	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2013-10-17	2013-10-30	132	41810	Иван Лоев		4.4	868	izum
Knock-knock	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'WinPhone']	2013-10-04	2013-10-15	90	36828	Иван Лоев		3.9	339	pohvalno
Beyond: Two Souls	Приключение	['PC', 'PS3', 'PS4', 'PS5']	2013-10-08	2013-10-09	327	51552	Глеб Мещеряков		3.9	1240	pohvalno
Grand Theft Auto V	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-09-17	2013-09-27	220	106577	Василий Гальперов		4.5	5626	izum
FootLOL: Epic Fail League	Аркада	['PC', 'Mac', 'iOS', 'Android']	2013-07-17	2013-09-24	27	83813	Иван Лоев		3.9	59	pohvalno
Arma III	Экшн	['PC']	2013-09-12	2013-09-24	97	44200	Иван Лоев		4.2	417	pohvalno
Amnesia: A Machine for Pigs	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2013-09-10	2013-09-21	107	29394	Иван Лоев		3.7	588	pohvalno
Outlast	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2013-09-04	2013-09-17	151	65696	Василий Гальперов		4.0	1405	pohvalno
Tom Clancy's Splinter Cell: Blacklist	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U']	2013-08-20	2013-09-10	137	67925	Максим Кулаков		4.3	1464	pohvalno
Lost Planet 3	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-08-27	2013-09-09	94	36327	Василий Гальперов		3.5	279	prohodnyak
Saints Row IV	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-08-20	2013-09-05	73	49352	Иван Лоев		4.0	1620	izum
Killer Is Dead	Экшн	['PC', 'PS3', 'X360']	2013-08-01	2013-09-02	69	36477	Василий Гальперов		3.9	167	pohvalno
Flashback	Приключение	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-08-21	2013-09-02	56	32186	Василий Гальперов		3.0	76	prohodnyak
Space Hulk: Sin of Damnation	Стратегия	['PC', 'Mac', 'iOS']	2013-08-15	2013-08-28	54	21148	Иван Лоев		3.3	44	prohodnyak
PayDay 2	Экшн	['PC', 'Linux', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW']	2013-08-13	2013-08-23	99	68327	Василий Гальперов		4.1	1866	izum
Brothers: A Tale of Two Sons	Приключение	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2013-08-07	2013-08-12	126	60859	Василий Гальперов		4.4	1108	izum
R.I.P.D. The Game	Экшн	['PC', 'PS3', 'X360']	2013-07-16	2013-07-25	130	114276	Василий Гальперов		1.3	130	musor
Company of Heroes 2	Стратегия	['PC', 'Mac', 'Linux']	2013-06-25	2013-07-06	155	44590	Иван Лоев		3.3	477	pohvalno
Deadpool	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-06-25	2013-07-03	93	53992	Иван Лоев		3.8	972	pohvalno
Ride to Hell: Retribution	Экшн	['PC', 'PS3', 'X360']	2013-06-25	2013-07-03	137	45156	Василий Гальперов		1.3	146	musor
Remember Me	Экшн	['PC', 'PS3', 'X360']	2013-06-04	2013-06-18	124	45479	Глеб Мещеряков		3.8	1152	pohvalno
State of Decay	Экшн	['PC', 'X360', 'XONE', 'XBOXSX']	2013-06-05	2013-06-17	191	64637	Василий Гальперов		3.8	478	pohvalno
The Swapper	Аркада	['PC', 'Mac', 'PS3', 'PS4', 'PSV', 'XONE', 'Wii', 'U']	2013-05-13	2013-06-10	43	44372	Глеб Мещеряков		4.0	137	pohvalno
GRID 2	Аркада	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	2013-05-28	2013-06-08	208	55759	Максим Кулаков		4.0	608	pohvalno
Auto Club Revolution	Онлайн	['PC']	2013-04-30	2013-06-07	97	25323	Глеб Мещеряков		3.3	108	pohvalno
The Last of Us	Экшн	['PS3', 'PS4', 'PS5']	2013-06-14	2013-06-05	447	99631	Василий Гальперов		4.7	3478	izum
Fuse	Экшн	['PS3', 'X360']	2013-05-28	2013-06-04	86	40694	Василий Гальперов		3.0	53	prohodnyak
Resident Evil: Revelations	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', '3DS', 'Wii', 'U', 'NSW']	2012-01-26	2013-05-28	103	49384	Василий Гальперов		4.1	987	izum
Call of Juarez: Gunslinger	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	2013-05-22	2013-05-27	114	43400	Андрей Маковеев		4.0	1069	pohvalno
Metro: Last Light	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'X360']	2013-05-14	2013-05-26	276	65249	Глеб Мещеряков		4.3	3121	pohvalno
Deadly Premonition	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX', 'NSW']	2010-02-23	2013-05-16	90	44808	Василий Гальперов		4.1	151	pohvalno
Prime World: Defenders	Дополнение	['PC', 'Mac', 'iOS', 'Android']	2013-06-05	2013-05-11	65	26197	Александра Кост		3.3	30	pohvalno
Far Cry 3: Blood Dragon	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-05-01	2013-05-10	74	44834	Глеб Мещеряков		4.1	1350	izum
Fez	Аркада	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'PSV', 'X360', 'NSW', 'iOS']	2012-04-13	2013-05-08	32	23457	Иван Лоев		4.2	320	izum
Zeno Clash 2	Экшн	['PC', 'PS3', 'X360']	2013-04-30	2013-05-08	30	30178	Иван Лоев		3.4	46	prohodnyak
Karos Online	Онлайн	['PC']	2009-12-04	2013-05-06	129	34443	Константин Тростенюк		1.6	56	pohvalno
Dead Island: Riptide	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX']	2013-04-23	2013-05-03	66	38906	Иван Лоев		3.5	472	prohodnyak
Don't Starve	Экшн	['PC', 'Mac', 'Linux', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2013-04-23	2013-04-30	85	31883	Василий Гальперов		4.0	649	pohvalno
Assassin's Creed III: Tyranny of King Washington	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'X360', 'XONE', 'XBOXSX', 'Wii', 'U', 'NSW']	2013-02-20	2013-04-29	100	380710	Максим Кулаков	PC	3.2	189	prohodnyak
Эадор. Владыки миров	Стратегия	['PC']	2013-04-19	2013-04-29	52	35326	Глеб Мещеряков		4.4	141	pohvalno
God Mode	Экшн	['PC', 'PS3', 'X360']	2013-04-19	2013-04-29	43	21646	Иван Лоев		3.0	36	prohodnyak
Defiance (2013)	Экшн	['PC', 'PS3', 'X360']	2013-04-02	2013-04-29	37	61862	Сергей Быков		3.3	64	prohodnyak
